国の一覧	クニノイチラン
著作権の保護期間	チョサクケンノホゴキカン
台東区	タイトウク
こどもの文化	コドモノブンカ
特撮	トクサツ
日常生活	ニチジョウセイカツ
情報工学	ジョウホウコウガク
形式言語	ケイシキゲンゴ
文脈自由言語	ブンミャクジユウゲンゴ
自然言語	シゼンゲンゴ
宗教学	シュウキョウガク
新聞学	シンブンガク
両国国技館	リョウゴクコクギカン
薬学	ヤクガク
身体装飾	シンタイソウショク
宝石	ホウセキ
液晶	エキショウ
言語学	ゲンゴガク
映画	エイガ
画像	ガゾウ
記録	キロク
合理主義哲学	ゴウリシュギテツガク
日本の漫画作品一覧	ニホンノマンガサクヒンイチラン
民族音楽	ミンゾクオンガク
岩手県	イワテケン
個人	コジン
将軍	ショウグン
食文化	ショクブンカ
風邪	カゼ
内閣総理大臣の一覧	ナイカクソウリダイジンノイチラン
石川県	イシカワケン
愛媛県	エヒメケン
大分県	オオイタケン
岡山県	オカヤマケン
香川県	カガワケン
岐阜県	ギフケン
熊本県	クマモトケン
高知県	コウチケン
佐賀県	サガケン
滋賀県	シガケン
静岡県	シズオカケン
島根県	シマネケン
徳島県	トクシマケン
栃木県	トチギケン
鳥取県	トットリケン
長崎県	ナガサキケン
長野県	ナガノケン
新潟県	ニイガタケン
兵庫県	ヒョウゴケン
広島県	ヒロシマケン
福井県	フクイケン
福島県	フクシマケン
北海道	ホッカイドウ
宮崎県	ミヤザキケン
山口県	ヤマグチケン
山梨県	ヤマナシケン
和歌山県	ワカヤマケン
介錯	カイシャク
少年漫画	ショウネンマンガ
少女漫画	ショウジョマンガ
経営学	ケイエイガク
日本の伝統芸能	ニホンノデントウゲイノウ
一節切	ヒトヨギリ
日付の一覧	ヒヅケノイチラン
株式	カブシキ
経営参加権	ケイエイサンカケン
利益配当請求権	リエキハイトウセイキュウケン
残余財産分配請求権	ザンヨザイサンブンパイセイキュウケン
値幅制限	ネハバセイゲン
呼び値	ヨビネ
配当	ハイトウ
株券	カブケン
株価指数	カブカシスウ
青年漫画	セイネンマンガ
篳篥	ヒチリキ
三線	サンシン
銀玉鉄砲	ギンダマデッポウ
笑い袋	ワライブクロ
築山	ツキヤマ
庭師	ニワシ
野球盤	ヤキュウバン
太陽暦	タイヨウレキ
兼六園	ケンロクエン
貸本漫画	カシホンマンガ
医療漫画	イリョウマンガ
劇画	ゲキガ
旭川市	アサヒカワシ
統計図表	トウケイズヒョウ
認識論	ニンシキロン
震度	シンド
内戦	ナイセン
暗号	アンゴウ
統計学	トウケイガク
弘前市	ヒロサキシ
地震	ジシン
東北地方	トウホクチホウ
日本文学	ニホンブンガク
生成文法	セイセイブンポウ
映画監督一覧	エイガカントクイチラン
経済学	ケイザイガク
機械工学	キカイコウガク
建築学	ケンチクガク
考古学	コウコガク
熱力学	ネツリキガク
海外	カイガイ
超伝導	チョウデンドウ
地衣類	チイルイ
計算物理学	ケイサンブツリガク
博物学	ハクブツガク
百科事典	ヒャッカジテン
物性物理学	ブッセイブツリガク
磁性体	ジセイタイ
誘電体	ユウデンタイ
奈良線	ナラセン
分子生物学	ブンシセイブツガク
脳科学	ノウカガク
調理法	チョウリホウ
横須賀市	ヨコスカシ
日食	ニッショク
彗星	スイセイ
衛星	エイセイ
龍安寺	リョウアンジ
老子	ロウシ
